iter	Passed	Remaining
1816	1318	2309
1817	1318	2308
1818	1319	2307
1819	1320	2306
1820	1320	2305
1821	1321	2305
1822	1322	2304
1823	1322	2303
1824	1323	2301
1825	1323	2301
1826	1324	2300
1827	1325	2299
1828	1326	2299
1829	1326	2298
1830	1327	2297
1831	1327	2295
1832	1328	2295
1833	1329	2294
1834	1330	2294
1835	1330	2293
1836	1331	2291
1837	1331	2291
1838	1332	2290
1839	1333	2289
1840	1334	2289
1841	1334	2288
1842	1335	2287
1843	1336	2287
1844	1337	2286
1845	1337	2285
1846	1338	2285
1847	1339	2284
1848	1339	2283
1849	1340	2282
1850	1341	2282
1851	1342	2281
1852	1342	2280
1853	1343	2280
1854	1344	2279
1855	1345	2278
1856	1346	2278
1857	1346	2277
1858	1347	2276
1859	1347	2275
1860	1348	2274
1861	1348	2272
1862	1349	2272
1863	1350	2271
1864	1350	2270
1865	1351	2270
1866	1351	2268
1867	1352	2267
1868	1353	2267
1869	1354	2266
1870	1354	2265
1871	1355	2265
1872	1356	2264
1873	1357	2263
1874	1358	2263
1875	1358	2262
1876	1359	2262
1877	1360	2261
1878	1360	2260
1879	1361	2259
1880	1362	2258
1881	1362	2258
1882	1363	2257
1883	1364	2256
1884	1365	2255
1885	1365	2255
1886	1366	2254
1887	1367	2254
1888	1368	2253
1889	1369	2254
1890	1370	2253
1891	1371	2252
1892	1371	2251
1893	1372	2250
1894	1373	2250
1895	1374	2249
1896	1375	2249
1897	1375	2248
1898	1376	2247
1899	1377	2247
1900	1378	2246
1901	1378	2245
1902	1379	2245
1903	1380	2244
1904	1381	2243
1905	1382	2243
1906	1382	2242
1907	1383	2242
1908	1384	2241
1909	1385	2241
1910	1386	2240
1911	1387	2240
1912	1387	2239
1913	1388	2238
1914	1389	2238
1915	1389	2237
1916	1390	2236
1917	1391	2236
1918	1392	2235
1919	1393	2235
1920	1394	2234
1921	1394	2233
1922	1395	2233
1923	1396	2232
1924	1397	2231
1925	1397	2230
1926	1398	2229
1927	1398	2229
1928	1399	2227
1929	1400	2227
1930	1401	2226
1931	1401	2226
1932	1402	2225
1933	1403	2224
1934	1403	2223
1935	1403	2221
1936	1404	2221
1937	1404	2219
1938	1405	2219
1939	1406	2218
1940	1407	2218
1941	1407	2216
1942	1408	2215
1943	1408	2214
1944	1409	2213
1945	1410	2212
1946	1410	2212
1947	1411	2211
1948	1412	2211
1949	1413	2210
1950	1414	2210
1951	1415	2209
1952	1415	2209
1953	1416	2207
1954	1417	2207
1955	1417	2206
1956	1418	2205
1957	1419	2205
1958	1419	2204
1959	1420	2203
1960	1421	2202
1961	1422	2202
1962	1423	2201
1963	1423	2200
1964	1424	2199
1965	1424	2198
1966	1425	2198
1967	1425	2196
1968	1426	2196
1969	1427	2195
1970	1428	2194
1971	1428	2193
1972	1429	2193
1973	1429	2191
1974	1430	2191
1975	1431	2190
1976	1432	2189
1977	1432	2188
1978	1433	2187
1979	1433	2187
1980	1434	2186
1981	1435	2185
1982	1436	2185
1983	1436	2184
1984	1437	2183
1985	1438	2182
1986	1439	2182
1987	1439	2181
1988	1440	2180
1989	1441	2180
1990	1441	2178
1991	1442	2178
1992	1443	2177
1993	1444	2177
1994	1445	2176
1995	1446	2176
1996	1446	2175
1997	1447	2175
1998	1448	2174
1999	1449	2174
2000	1450	2174
2001	1450	2172
2002	1450	2170
2003	1451	2170
2004	1452	2169
2005	1452	2168
2006	1453	2167
2007	1454	2167
2008	1455	2166
2009	1456	2166
2010	1456	2165
2011	1457	2164
2012	1458	2164
2013	1459	2163
2014	1460	2162
2015	1460	2162
2016	1461	2161
2017	1461	2159
2018	1462	2159
2019	1462	2157
2020	1463	2157
2021	1464	2156
2022	1465	2155
2023	1465	2155
2024	1466	2154
2025	1466	2153
2026	1467	2152
2027	1468	2151
2028	1469	2151
2029	1469	2150
2030	1470	2149
2031	1470	2148
2032	1471	2147
2033	1472	2146
2034	1472	2145
2035	1473	2145
2036	1474	2144
2037	1475	2143
2038	1475	2143
2039	1476	2142
2040	1477	2141
2041	1478	2141
2042	1478	2140
2043	1479	2139
2044	1480	2138
2045	1480	2138
2046	1481	2137
2047	1482	2136
2048	1483	2136
2049	1483	2135
2050	1484	2134
2051	1485	2134
2052	1485	2132
2053	1486	2131
2054	1486	2130
2055	1487	2130
2056	1488	2129
2057	1489	2128
2058	1490	2128
2059	1490	2127
2060	1491	2126
2061	1491	2125
2062	1492	2124
2063	1493	2124
2064	1493	2123
2065	1494	2122
2066	1495	2121
2067	1495	2120
2068	1496	2120
2069	1496	2118
2070	1497	2117
2071	1498	2117
2072	1498	2116
2073	1499	2115
2074	1499	2114
2075	1500	2113
2076	1501	2112
2077	1501	2111
2078	1502	2111
2079	1503	2110
2080	1504	2109
2081	1504	2109
2082	1505	2108
2083	1506	2107
2084	1507	2107
2085	1507	2105
2086	1508	2105
2087	1508	2103
2088	1509	2103
2089	1510	2102
2090	1510	2101
2091	1511	2100
2092	1511	2099
2093	1512	2099
2094	1513	2098
2095	1514	2097
2096	1514	2096
2097	1515	2096
2098	1516	2095
2099	1516	2094
2100	1517	2094
2101	1518	2093
2102	1519	2092
2103	1520	2092
2104	1520	2090
2105	1520	2089
2106	1521	2088
2107	1522	2088
2108	1522	2087
2109	1523	2086
2110	1523	2085
2111	1524	2084
2112	1525	2084
2113	1525	2082
2114	1526	2082
2115	1527	2081
2116	1528	2081
2117	1529	2080
2118	1529	2079
2119	1529	2078
2120	1530	2077
2121	1531	2076
2122	1531	2076
2123	1532	2075
2124	1532	2073
2125	1533	2073
2126	1534	2072
2127	1535	2071
2128	1535	2071
2129	1536	2070
2130	1537	2070
2131	1538	2069
2132	1539	2068
2133	1539	2067
2134	1540	2067
2135	1541	2066
2136	1541	2065
2137	1542	2065
2138	1543	2064
2139	1544	2063
2140	1545	2063
2141	1545	2061
2142	1546	2061
2143	1546	2060
2144	1547	2059
2145	1548	2059
2146	1548	2058
2147	1549	2057
2148	1550	2056
2149	1550	2055
2150	1551	2055
2151	1552	2054
2152	1553	2053
2153	1553	2053
2154	1554	2052
2155	1555	2051
2156	1556	2051
2157	1557	2050
2158	1557	2050
2159	1558	2049
2160	1558	2047
2161	1559	2047
2162	1560	2046
2163	1561	2046
2164	1561	2045
2165	1562	2044
2166	1563	2043
2167	1564	2043
2168	1564	2042
2169	1565	2041
2170	1566	2041
2171	1567	2040
2172	1568	2040
2173	1568	2039
2174	1569	2038
2175	1569	2037
2176	1570	2036
2177	1571	2036
2178	1572	2035
2179	1572	2034
2180	1573	2034
2181	1574	2033
2182	1575	2032
2183	1575	2031
2184	1576	2030
2185	1577	2030
2186	1577	2029
2187	1578	2028
2188	1579	2028
2189	1579	2027
2190	1580	2025
2191	1580	2024
2192	1581	2024
2193	1582	2023
2194	1583	2022
2195	1583	2022
2196	1584	2021
2197	1585	2021
2198	1586	2020
2199	1586	2019
2200	1587	2018
2201	1587	2017
2202	1588	2017
2203	1589	2016
2204	1590	2015
2205	1590	2015
2206	1591	2013
2207	1592	2013
2208	1593	2012
2209	1593	2012
2210	1594	2011
2211	1595	2011
2212	1596	2010
2213	1596	2009
2214	1597	2008
2215	1598	2008
2216	1599	2007
2217	1600	2006
2218	1600	2006
2219	1601	2005
2220	1602	2004
2221	1602	2003
2222	1603	2003
2223	1604	2002
2224	1605	2002
2225	1606	2001
2226	1606	2000
2227	1607	2000
2228	1608	1999
2229	1608	1998
2230	1609	1997
2231	1610	1997
2232	1611	1996
2233	1612	1996
2234	1613	1995
2235	1613	1995
2236	1614	1993
2237	1614	1993
2238	1615	1992
2239	1616	1991
2240	1617	1991
2241	1617	1989
2242	1618	1989
2243	1619	1988
2244	1619	1987
2245	1620	1987
2246	1621	1986
2247	1621	1985
2248	1622	1984
2249	1622	1983
2250	1623	1982
2251	1624	1982
2252	1625	1981
2253	1625	1980
2254	1626	1979
2255	1626	1978
2256	1627	1977
2257	1628	1976
2258	1628	1976
2259	1629	1974
2260	1629	1973
2261	1630	1973
2262	1630	1972
2263	1631	1971
2264	1632	1971
2265	1633	1970
2266	1633	1969
2267	1634	1968
2268	1634	1967
2269	1635	1967
2270	1636	1966
2271	1636	1965
2272	1637	1964
2273	1638	1963
2274	1638	1963
2275	1639	1962
2276	1639	1961
2277	1640	1960
2278	1640	1959
2279	1641	1958
2280	1642	1957
2281	1642	1956
2282	1643	1955
2283	1643	1954
2284	1644	1954
2285	1645	1953
2286	1646	1952
2287	1646	1952
2288	1647	1951
2289	1648	1950
2290	1649	1949
2291	1649	1949
2292	1650	1947
2293	1650	1947
2294	1651	1946
2295	1651	1945
2296	1652	1944
2297	1653	1944
2298	1654	1943
2299	1654	1942
2300	1655	1941
2301	1656	1941
2302	1657	1940
2303	1657	1939
2304	1658	1938
2305	1658	1938
2306	1659	1937
2307	1660	1936
2308	1660	1935
2309	1662	1935
2310	1662	1934
2311	1663	1934
2312	1664	1933
2313	1665	1933
2314	1666	1932
2315	1667	1931
2316	1667	1931
2317	1667	1929
2318	1668	1929
2319	1669	1928
2320	1670	1928
2321	1671	1927
2322	1672	1926
2323	1672	1926
2324	1673	1925
2325	1673	1924
2326	1674	1923
2327	1675	1922
2328	1676	1922
2329	1676	1921
2330	1677	1920
2331	1678	1919
2332	1678	1919
2333	1679	1918
2334	1680	1917
2335	1681	1917
2336	1681	1916
2337	1682	1915
2338	1682	1914
2339	1683	1913
2340	1684	1913
2341	1685	1912
2342	1685	1911
2343	1686	1911
2344	1687	1910
2345	1687	1909
2346	1688	1908
2347	1689	1908
2348	1690	1907
2349	1691	1907
2350	1691	1906
2351	1692	1905
2352	1693	1905
2353	1694	1904
2354	1694	1903
2355	1695	1902
2356	1696	1902
2357	1697	1901
2358	1698	1901
2359	1698	1900
2360	1699	1899
2361	1699	1898
2362	1700	1897
2363	1701	1897
2364	1702	1896
2365	1702	1895
2366	1703	1895
2367	1704	1894
2368	1705	1893
2369	1705	1893
2370	1707	1892
2371	1707	1891
2372	1708	1891
2373	1708	1890
2374	1709	1889
2375	1710	1888
2376	1711	1888
2377	1711	1887
2378	1712	1886
2379	1713	1886
2380	1713	1884
2381	1714	1884
2382	1715	1883
2383	1716	1883
2384	1717	1882
2385	1717	1881
2386	1718	1880
2387	1719	1880
2388	1719	1879
2389	1720	1878
2390	1720	1877
2391	1721	1877
2392	1722	1876
2393	1723	1875
2394	1723	1875
2395	1724	1874
2396	1725	1873
2397	1726	1873
2398	1726	1871
2399	1727	1871
2400	1728	1870
2401	1728	1869
2402	1729	1868
2403	1729	1867
2404	1730	1867
2405	1731	1866
2406	1732	1865
2407	1732	1865
2408	1733	1864
2409	1734	1863
2410	1735	1863
2411	1735	1862
2412	1736	1862
2413	1737	1861
2414	1738	1860
2415	1739	1860
2416	1740	1859
2417	1740	1858
2418	1741	1858
2419	1742	1857
2420	1742	1856
2421	1744	1856
2422	1744	1855
2423	1745	1854
2424	1746	1854
2425	1746	1853
2426	1747	1852
2427	1748	1852
2428	1748	1851
2429	1749	1850
2430	1750	1849
2431	1751	1848
2432	1751	1848
2433	1752	1847
2434	1754	1847
2435	1755	1847
2436	1756	1846
2437	1756	1845
2438	1757	1845
2439	1757	1844
2440	1758	1843
2441	1760	1843
2442	1761	1843
2443	1762	1842
2444	1762	1842
2445	1763	1841
2446	1764	1840
2447	1764	1839
2448	1765	1839
2449	1765	1837
2450	1766	1837
2451	1768	1837
2452	1769	1836
2453	1769	1836
2454	1770	1835
2455	1770	1833
2456	1771	1833
2457	1771	1832
2458	1772	1831
2459	1773	1831
2460	1774	1830
2461	1774	1829
2462	1775	1828
2463	1776	1828
2464	1776	1827
2465	1777	1826
2466	1778	1825
2467	1779	1825
2468	1779	1824
2469	1780	1823
2470	1781	1823
2471	1781	1822
2472	1782	1821
2473	1783	1820
2474	1784	1820
2475	1784	1819
2476	1785	1818
2477	1785	1817
2478	1786	1816
2479	1788	1816
2480	1788	1816
2481	1789	1815
2482	1789	1814
2483	1790	1813
2484	1791	1813
2485	1792	1812
2486	1792	1811
2487	1792	1809
2488	1793	1809
2489	1794	1808
2490	1794	1807
2491	1795	1807
2492	1796	1806
2493	1797	1805
2494	1797	1805
2495	1798	1804
2496	1799	1803
2497	1799	1802
2498	1800	1801
2499	1801	1801
2500	1801	1800
2501	1802	1799
2502	1803	1798
2503	1803	1798
2504	1804	1796
2505	1804	1796
2506	1805	1795
2507	1805	1794
2508	1806	1793
2509	1807	1793
2510	1808	1792
2511	1809	1791
2512	1809	1791
2513	1810	1790
2514	1810	1789
2515	1811	1788
2516	1812	1787
2517	1813	1787
2518	1813	1786
2519	1814	1785
2520	1815	1784
2521	1815	1784
2522	1816	1783
2523	1817	1782
2524	1817	1781
2525	1818	1780
2526	1819	1780
2527	1819	1779
2528	1820	1778
2529	1821	1778
2530	1821	1777
2531	1822	1776
2532	1823	1776
2533	1824	1775
2534	1825	1774
2535	1826	1774
2536	1827	1773
2537	1827	1773
2538	1828	1772
2539	1829	1771
2540	1830	1771
2541	1830	1770
2542	1831	1769
2543	1832	1769
2544	1833	1768
2545	1834	1767
2546	1834	1767
2547	1835	1766
2548	1836	1765
2549	1836	1764
2550	1837	1764
2551	1838	1763
2552	1839	1763
2553	1840	1762
2554	1841	1761
2555	1841	1761
2556	1842	1760
2557	1843	1759
2558	1844	1759
2559	1845	1758
2560	1845	1757
2561	1846	1757
2562	1847	1756
2563	1848	1756
2564	1849	1755
2565	1849	1754
2566	1850	1753
2567	1851	1753
2568	1851	1752
2569	1852	1751
2570	1853	1751
2571	1854	1750
2572	1855	1749
2573	1855	1749
2574	1856	1747
2575	1856	1747
2576	1857	1746
2577	1858	1746
2578	1859	1745
2579	1860	1744
2580	1860	1744
2581	1861	1743
2582	1861	1742
2583	1862	1741
2584	1863	1740
2585	1864	1740
2586	1864	1739
2587	1865	1738
2588	1866	1737
2589	1867	1737
2590	1867	1736
2591	1868	1735
2592	1869	1734
2593	1869	1734
2594	1869	1733
2595	1870	1731
2596	1871	1731
2597	1871	1730
2598	1872	1729
2599	1872	1728
2600	1873	1728
2601	1874	1727
2602	1874	1726
2603	1875	1725
2604	1876	1725
2605	1877	1724
2606	1878	1724
2607	1879	1723
2608	1879	1722
2609	1880	1722
2610	1882	1722
2611	1883	1721
2612	1883	1721
2613	1884	1720
2614	1885	1719
2615	1886	1718
2616	1887	1718
2617	1888	1717
2618	1888	1717
2619	1889	1716
2620	1890	1715
2621	1890	1714
2622	1890	1713
2623	1891	1712
2624	1892	1712
2625	1892	1711
2626	1893	1710
2627	1894	1709
2628	1894	1708
2629	1895	1708
2630	1896	1707
2631	1897	1706
2632	1897	1706
2633	1898	1705
2634	1898	1704
2635	1899	1703
2636	1901	1704
2637	1902	1703
2638	1903	1702
2639	1904	1702
2640	1904	1701
2641	1905	1700
2642	1906	1699
2643	1906	1699
2644	1907	1698
2645	1908	1697
2646	1909	1696
2647	1909	1696
2648	1911	1696
2649	1911	1695
2650	1912	1694
2651	1913	1694
2652	1914	1693
2653	1914	1692
2654	1915	1691
2655	1916	1690
2656	1916	1690
2657	1917	1689
2658	1918	1688
2659	1919	1688
2660	1919	1687
2661	1919	1686
2662	1920	1685
2663	1921	1684
2664	1922	1684
2665	1923	1683
2666	1923	1682
2667	1924	1682
2668	1925	1681
2669	1926	1681
2670	1926	1680
2671	1927	1679
2672	1928	1678
2673	1929	1678
2674	1930	1677
2675	1931	1677
2676	1931	1676
2677	1932	1675
2678	1933	1675
2679	1934	1674
2680	1935	1673
2681	1935	1673
2682	1936	1672
2683	1937	1671
2684	1938	1670
2685	1938	1670
2686	1938	1669
2687	1939	1668
2688	1940	1667
2689	1941	1667
2690	1942	1666
2691	1943	1665
2692	1943	1664
2693	1944	1664
2694	1944	1663
2695	1945	1662
2696	1946	1662
2697	1947	1661
2698	1948	1660
2699	1949	1660
2700	1949	1659
2701	1950	1658
2702	1951	1658
2703	1951	1657
2704	1952	1656
2705	1953	1656
2706	1953	1655
2707	1954	1654
2708	1955	1653
2709	1956	1652
2710	1956	1652
2711	1957	1651
2712	1957	1650
2713	1958	1649
2714	1959	1648
2715	1959	1648
2716	1960	1647
2717	1961	1646
2718	1961	1645
2719	1962	1645
2720	1963	1644
2721	1964	1643
2722	1964	1642
2723	1965	1642
2724	1966	1641
2725	1967	1640
2726	1967	1640
2727	1968	1639
2728	1969	1638
2729	1969	1637
2730	1970	1637
2731	1971	1636
2732	1971	1635
2733	1972	1634
2734	1973	1634
2735	1973	1633
2736	1973	1632
2737	1974	1631
2738	1975	1630
2739	1976	1630
2740	1976	1629
2741	1977	1628
2742	1978	1627
2743	1978	1626
2744	1979	1626
2745	1980	1625
2746	1981	1624
2747	1981	1624
2748	1982	1623
2749	1983	1622
2750	1983	1621
2751	1984	1621
2752	1985	1620
2753	1986	1619
2754	1987	1619
2755	1987	1618
2756	1989	1618
2757	1989	1617
2758	1990	1616
2759	1990	1615
2760	1991	1615
2761	1992	1614
2762	1992	1613
2763	1993	1612
2764	1993	1611
2765	1994	1611
2766	1995	1610
2767	1996	1609
2768	1996	1608
2769	1997	1608
2770	1998	1607
2771	1998	1606
2772	1999	1605
2773	2000	1604
2774	2000	1604
2775	2001	1603
2776	2002	1602
2777	2003	1602
2778	2003	1601
2779	2004	1600
2780	2005	1600
2781	2005	1599
2782	2006	1598
2783	2006	1597
2784	2007	1596
2785	2007	1595
2786	2007	1594
2787	2008	1593
2788	2008	1592
2789	2009	1591
2790	2010	1591
2791	2011	1590
2792	2011	1589
2793	2012	1589
2794	2013	1588
2795	2014	1587
2796	2014	1586
2797	2015	1586
2798	2016	1585
2799	2016	1584
2800	2017	1584
2801	2018	1583
2802	2019	1583
2803	2020	1582
2804	2020	1581
2805	2021	1580
2806	2022	1579
2807	2022	1579
2808	2023	1578
2809	2024	1577
2810	2025	1577
2811	2026	1576
2812	2027	1576
2813	2028	1575
2814	2028	1574
2815	2029	1574
2816	2030	1573
2817	2031	1572
2818	2031	1572
2819	2032	1571
2820	2033	1570
2821	2034	1569
2822	2035	1569
2823	2035	1568
2824	2036	1568
2825	2037	1567
2826	2038	1566
2827	2039	1566
2828	2039	1564
2829	2040	1564
2830	2040	1563
2831	2041	1562
2832	2042	1562
2833	2043	1561
2834	2043	1560
2835	2044	1560
2836	2045	1559
2837	2046	1558
2838	2046	1558
2839	2047	1557
2840	2048	1556
2841	2048	1555
2842	2049	1554
2843	2050	1554
2844	2050	1553
2845	2051	1552
2846	2051	1551
2847	2052	1551
2848	2053	1550
2849	2053	1549
2850	2054	1548
2851	2055	1547
2852	2055	1547
2853	2056	1546
2854	2056	1545
2855	2057	1544
2856	2058	1544
2857	2059	1543
2858	2060	1543
2859	2061	1542
2860	2062	1542
2861	2063	1541
2862	2064	1540
2863	2064	1540
2864	2065	1539
2865	2066	1538
2866	2067	1537
2867	2067	1537
2868	2068	1536
2869	2068	1534
2870	2068	1534
2871	2069	1533
2872	2070	1532
2873	2070	1531
2874	2071	1530
2875	2071	1530
2876	2072	1529
2877	2073	1528
2878	2073	1527
2879	2074	1526
2880	2074	1526
2881	2075	1525
2882	2076	1524
2883	2076	1523
2884	2077	1523
2885	2078	1522
2886	2078	1521
2887	2079	1520
2888	2080	1520
2889	2080	1519
2890	2081	1518
2891	2082	1517
2892	2082	1516
2893	2083	1516
2894	2084	1515
2895	2085	1514
2896	2085	1514
2897	2086	1513
2898	2086	1512
2899	2087	1511
2900	2088	1510
2901	2088	1510
2902	2089	1509
2903	2090	1508
2904	2091	1508
2905	2091	1507
2906	2091	1506
2907	2092	1505
2908	2093	1504
2909	2093	1503
2910	2094	1502
2911	2094	1502
2912	2095	1501
2913	2096	1500
2914	2097	1499
2915	2097	1498
2916	2098	1498
2917	2098	1497
2918	2099	1496
2919	2100	1495
2920	2100	1495
2921	2101	1494
2922	2102	1493
2923	2103	1493
2924	2103	1492
2925	2104	1491
2926	2105	1491
2927	2105	1490
2928	2106	1489
2929	2107	1488
2930	2107	1488
2931	2108	1487
2932	2109	1486
2933	2109	1485
2934	2110	1485
2935	2111	1484
2936	2112	1483
2937	2113	1483
2938	2114	1482
2939	2114	1481
2940	2115	1481
2941	2116	1480
2942	2117	1480
2943	2118	1479
2944	2118	1478
2945	2119	1477
2946	2120	1477
2947	2121	1476
2948	2122	1476
2949	2123	1475
2950	2124	1474
2951	2125	1474
2952	2125	1473
2953	2126	1472
2954	2127	1472
2955	2128	1471
2956	2128	1470
2957	2129	1470
2958	2130	1469
2959	2131	1468
2960	2131	1467
2961	2132	1467
2962	2132	1466
2963	2133	1465
2964	2134	1464
2965	2135	1464
2966	2135	1463
2967	2136	1462
2968	2137	1462
2969	2137	1461
2970	2138	1460
2971	2139	1459
2972	2139	1459
2973	2140	1458
2974	2141	1457
2975	2142	1457
2976	2143	1456
2977	2143	1455
2978	2144	1454
2979	2145	1454
2980	2145	1453
2981	2146	1452
2982	2147	1451
2983	2147	1451
2984	2148	1450
2985	2149	1449
2986	2149	1448
2987	2150	1448
2988	2151	1447
2989	2152	1446
2990	2152	1446
2991	2153	1445
2992	2154	1444
2993	2155	1444
2994	2155	1443
2995	2156	1442
2996	2156	1441
2997	2157	1440
2998	2157	1439
2999	2158	1438
3000	2158	1438
3001	2159	1437
3002	2160	1436
3003	2161	1436
3004	2162	1435
3005	2162	1434
3006	2163	1433
3007	2164	1433
3008	2165	1432
3009	2165	1431
3010	2165	1430
3011	2166	1429
3012	2166	1428
3013	2167	1428
3014	2168	1427
3015	2169	1426
3016	2169	1425
3017	2170	1425
3018	2170	1424
3019	2171	1423
3020	2172	1423
3021	2173	1422
3022	2173	1421
3023	2173	1420
3024	2174	1419
3025	2174	1418
3026	2175	1417
3027	2175	1416
3028	2176	1415
3029	2176	1415
3030	2177	1414
3031	2178	1413
3032	2178	1412
3033	2178	1411
3034	2179	1411
3035	2179	1410
3036	2180	1409
3037	2181	1408
3038	2181	1407
3039	2182	1407
3040	2183	1406
3041	2184	1405
3042	2184	1405
3043	2185	1404
3044	2185	1403
3045	2186	1402
3046	2187	1402
3047	2187	1401
3048	2188	1400
3049	2189	1399
3050	2189	1398
3051	2189	1397
3052	2190	1396
3053	2190	1396
3054	2191	1395
3055	2192	1394
3056	2193	1394
3057	2194	1393
3058	2194	1392
3059	2195	1392
3060	2196	1391
3061	2197	1390
3062	2197	1389
3063	2198	1389
3064	2198	1388
3065	2199	1387
3066	2200	1386
3067	2200	1385
3068	2201	1385
3069	2202	1384
3070	2202	1383
3071	2203	1382
3072	2203	1381
3073	2204	1381
3074	2205	1380
3075	2206	1379
3076	2206	1379
3077	2207	1378
3078	2207	1377
3079	2208	1376
3080	2209	1376
3081	2209	1375
3082	2210	1374
3083	2211	1373
3084	2211	1373
3085	2212	1372
3086	2213	1371
3087	2214	1370
3088	2214	1369
3089	2215	1369
3090	2215	1368
3091	2217	1368
3092	2217	1367
3093	2218	1366
3094	2219	1365
3095	2220	1365
3096	2220	1364
3097	2221	1363
3098	2222	1363
3099	2222	1362
3100	2223	1361
3101	2223	1360
3102	2224	1360
3103	2225	1359
3104	2225	1358
3105	2226	1357
3106	2227	1356
3107	2227	1355
3108	2228	1355
3109	2229	1354
3110	2229	1353
3111	2230	1352
3112	2230	1352
3113	2231	1351
3114	2232	1350
3115	2233	1350
3116	2233	1349
3117	2234	1348
3118	2235	1348
3119	2235	1347
3120	2236	1346
3121	2237	1345
3122	2238	1345
3123	2238	1344
3124	2238	1343
3125	2239	1342
3126	2240	1342
3127	2240	1341
3128	2241	1340
3129	2241	1339
3130	2242	1338
3131	2242	1337
3132	2243	1336
3133	2243	1336
3134	2244	1335
3135	2245	1334
3136	2245	1333
3137	2246	1333
3138	2247	1332
3139	2247	1331
3140	2248	1330
3141	2249	1330
3142	2250	1329
3143	2250	1328
3144	2250	1327
3145	2251	1326
3146	2252	1326
3147	2253	1325
3148	2253	1324
3149	2254	1323
3150	2254	1323
3151	2255	1322
3152	2256	1321
3153	2257	1321
3154	2258	1320
3155	2258	1319
3156	2259	1319
3157	2260	1318
3158	2260	1317
3159	2261	1316
3160	2262	1316
3161	2263	1315
3162	2263	1314
3163	2264	1314
3164	2265	1313
3165	2266	1312
3166	2266	1311
3167	2267	1311
3168	2268	1310
3169	2269	1309
3170	2269	1309
3171	2270	1308
3172	2271	1307
3173	2271	1307
3174	2272	1306
3175	2273	1305
3176	2273	1304
3177	2274	1303
3178	2274	1303
3179	2275	1302
3180	2275	1301
3181	2276	1300
3182	2277	1300
3183	2278	1299
3184	2279	1298
3185	2279	1298
3186	2280	1297
3187	2280	1296
3188	2281	1295
3189	2281	1294
3190	2282	1293
3191	2283	1293
3192	2283	1292
3193	2284	1291
3194	2285	1291
3195	2286	1290
3196	2286	1289
3197	2287	1289
3198	2288	1288
3199	2288	1287
3200	2289	1286
3201	2290	1285
3202	2290	1284
3203	2290	1284
3204	2291	1283
3205	2292	1282
3206	2293	1282
3207	2293	1281
3208	2294	1280
3209	2295	1280
3210	2296	1279
3211	2297	1278
3212	2298	1278
3213	2298	1277
3214	2298	1276
3215	2299	1275
3216	2299	1274
3217	2300	1273
3218	2301	1273
3219	2301	1272
3220	2301	1271
3221	2302	1270
3222	2303	1269
3223	2303	1269
3224	2304	1268
3225	2304	1267
3226	2305	1266
3227	2306	1266
3228	2307	1265
3229	2307	1264
3230	2308	1263
3231	2308	1262
3232	2309	1262
3233	2310	1261
3234	2311	1261
3235	2312	1260
3236	2312	1259
3237	2313	1258
3238	2313	1257
3239	2313	1256
3240	2314	1256
3241	2315	1255
3242	2315	1254
3243	2316	1253
3244	2317	1253
3245	2317	1252
3246	2318	1251
3247	2319	1250
3248	2319	1250
3249	2320	1249
3250	2321	1248
3251	2321	1248
3252	2322	1247
3253	2322	1246
3254	2323	1245
3255	2324	1245
3256	2325	1244
3257	2326	1243
3258	2326	1243
3259	2327	1242
3260	2327	1241
3261	2328	1240
3262	2329	1239
3263	2330	1239
3264	2330	1238
3265	2331	1237
3266	2331	1236
3267	2332	1235
3268	2332	1235
3269	2332	1234
3270	2333	1233
3271	2334	1232
3272	2334	1231
3273	2335	1231
3274	2335	1230
3275	2336	1229
3276	2336	1228
3277	2337	1227
3278	2337	1226
3279	2337	1226
3280	2338	1225
3281	2339	1224
3282	2340	1223
3283	2341	1223
3284	2341	1222
3285	2342	1221
3286	2342	1220
3287	2343	1220
3288	2343	1219
3289	2344	1218
3290	2345	1217
3291	2346	1217
3292	2346	1216
3293	2347	1215
3294	2347	1214
3295	2348	1214
3296	2348	1213
3297	2349	1212
3298	2350	1211
3299	2350	1210
3300	2351	1210
3301	2351	1209
3302	2352	1208
3303	2353	1207
3304	2354	1207
3305	2354	1206
3306	2355	1205
3307	2355	1204
3308	2356	1204
3309	2357	1203
3310	2357	1202
3311	2358	1201
3312	2358	1201
3313	2359	1200
3314	2360	1199
3315	2360	1198
3316	2361	1198
3317	2362	1197
3318	2363	1196
3319	2363	1196
3320	2364	1195
3321	2365	1194
3322	2366	1194
3323	2367	1193
3324	2367	1192
3325	2368	1191
3326	2369	1191
3327	2369	1190
3328	2369	1189
3329	2370	1188
3330	2371	1188
3331	2372	1187
3332	2372	1186
3333	2372	1185
3334	2373	1185
3335	2374	1184
3336	2375	1183
3337	2376	1183
3338	2376	1182
3339	2377	1181
3340	2378	1181
3341	2379	1180
3342	2379	1179
3343	2380	1178
3344	2381	1178
3345	2381	1177
3346	2382	1176
3347	2382	1175
3348	2382	1174
3349	2383	1173
3350	2383	1173
3351	2384	1172
3352	2384	1171
3353	2385	1170
3354	2385	1169
3355	2386	1169
3356	2387	1168
3357	2387	1167
3358	2388	1166
3359	2389	1166
3360	2389	1165
3361	2390	1164
3362	2391	1163
3363	2391	1163
3364	2392	1162
3365	2393	1161
3366	2393	1161
3367	2394	1160
3368	2395	1159
3369	2395	1158
